id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,,,,
25117,tt0152183,0.012941,0,0,Bill Hicks: Revelations,Bill Hicks,,Chris Bould,60,Comedy,,5/27/93,11,7.8,1993,0,0,,,,
475,tt0061418,1.022408,2500000,50700000,Bonnie and Clyde,Warren Beatty|Faye Dunaway|Michael J. Pollard|Gene Wilder|Gene Hackman,,Arthur Penn,111,Crime|Drama,Tatira-Hiller Productions|Warner Brothers/Seven Arts,7/18/67,153,7.6,1967,16341909.3494678,331413921.607207,,,,
11206,tt0062467,0.586060999999999,4000000,11000000,Wait Until Dark,"Audrey Hepburn|Alan Arkin|Richard Crenna|Efrem Zimbalist, Jr.|Jack Weston",,Terence Young,108,Crime|Drama|Thriller,Warner Bros.,10/26/67,42,7.5,1967,26147054.9591484,71904401.1376583,,,,
10633,tt0061811,0.428652,2000000,27379978,In the Heat of the Night,Sidney Poitier|Rod Steiger|Warren Oates|Lee Grant|Larry Gates,,Norman Jewison,109,Crime|Drama|Mystery|Thriller,"United Artists|Mirisch Corporation, The",8/2/67,83,7,1967,13073527.4795742,178976447.386569,,,,
25934,tt0062376,0.214587,640000,0,"To Sir, with Love",Sidney Poitier|Lulu|Christian Roberts|Judy Geeson|Suzy Kendall,,James Clavell,105,Drama,Columbia British Productions,6/14/67,29,7.2,1967,4183528.79346375,0,,,,
27277,tt0062472,0.139647,0,6000000,The War Wagon,"John Wayne|Kirk Douglas|Howard Keel|Robert Walker, Jr.|Keenan Wynn",,Burt Kennedy,96,Western,Universal Pictures|Batjac Productions|Marvin Schwartz Productions,5/27/67,16,6.3,1967,0,39220582.4387227,,,,
11576,tt0057193,0.78112,9400000,0,"It's a Mad, Mad, Mad, Mad World",Spencer Tracy|Milton Berle|Sid Caesar|Buddy Hackett|Mickey Rooney,,Stanley Kramer,163,Comedy|Adventure|Action|Crime,Casey Productions,11/7/63,63,6.5,1963,66929686.092652,0,,,,
679,tt0090605,2.485419,18500000,131060248,Aliens,Sigourney Weaver|Carrie Henn|Michael Biehn|Lance Henriksen|Paul Reiser,,James Cameron,137,Horror|Action|Thriller|Science Fiction,Twentieth Century Fox Film Corporation|SLM Production Group|Brandywine Productions,7/18/86,2027,7.6,1986,36804018.6009499,260732097.580384,,,,
13597,tt0091369,0.828454999999999,25000000,12729917,Labyrinth,David Bowie|Jennifer Connelly|Toby Froud|Christopher Malcolm|Shelley Thompson,,Jim Henson,101,Adventure|Family|Fantasy,"Lucasfilm|TriStar Pictures|Jim Henson Company, The|Henson Associates (HA)",6/27/86,336,6.9,1986,49735160.2715539,25324978.4895431,,,,
8856,tt0091326,0.772494,113,115103979,"The Karate Kid, Part II",Ralph Macchio|Pat Morita|Martin Kove|Charlie Tanimoto|Yuji Okumoto,,John G. Avildsen,113,Adventure|Drama|Action|Romance|Family,Columbia Pictures Corporation|Delphi V Productions,6/18/86,211,5.8,1986,224.802924427423,228988593.738343,,,,
10776,tt0091419,0.557155,25000000,38748395,Little Shop of Horrors,Rick Moranis|Ellen Greene|Vincent Gardenia|Steve Martin|Tisha Campbell-Martin,,Frank Oz,94,Horror|Comedy|Music,"Geffen Company, The|Warner Bros.",12/19/86,221,6.4,1986,49735160.2715539,77086305.4236192,,,,
12721,tt0089695,0.523347,0,4662137,"No Retreat, No Surrender",Kurt McKinney|Jean-Claude Van Damme|J.W. Fails|Kathie Sileno|Tai Chung Kim,,Corey Yuen Kwai,85,Action,New World Pictures,5/2/86,45,6.2,1986,0,9274885.23611767,,,,
12715,tt0091055,0.399032,0,11949484,Firewalker,"Chuck Norris|Louis Gossett, Jr.|Melody Anderson|Will Sampson|Sonny Landham",,J. Lee Thompson,104,Action|Adventure|Comedy,Cannon Group|Golan-Globus Productions,11/21/86,25,4.9,1986,0,23772380.0760947,,,,
11037,tt0091278,0.253984,0,0,Iron Eagle,"Louis Gossett, Jr.|Jason Gedrick|Tim Thomerson|Larry B. Scott|Shawnee Smith",,Sidney J. Furie,117,Action|Thriller|War,TriStar Pictures,1/17/86,40,4.4,1986,0,0,,,,
60800,tt0179955,0.19577,0,0,MacskafogÃ³,MiklÃ³s Benedek|LÃ¡szlÃ³ SinkÃ³|Gyula Bodrogi|Ilona BÃ©res,,BÃ©la Ternovszky,96,Animation|Family,,10/2/86,12,8,1986,0,0,,,,
9277,tt0070735,0.863155999999999,5500000,159616327,The Sting,Paul Newman|Robert Redford|Robert Shaw|Charles Durning|Ray Walston,,George Roy Hill,129,Comedy|Crime|Drama,Universal Pictures,12/25/73,304,7.7,1973,27011377.6833962,783901253.278813,,,,
11293,tt0070510,0.419331,0,0,Paper Moon,Ryan O'Neal|Tatum O'Neal|Madeline Kahn|John Hillerman|P.J. Johnson,,Peter Bogdanovich,102,Comedy|Crime|Drama,Paramount Pictures|Saticoy Productions|The Directors Company,5/9/73,50,7.7,1973,0,0,,,,
13479,tt0068359,0.238043,0,0,A Charlie Brown Thanksgiving,Todd Barbee|Robin Kohn|Stephen Shea|Stephen Shea,,Bill Melendez|Phil Roman,25,Animation|Comedy|Family,Lee Mendelson Film Productions|Bill Melendez Productions|United Feature Syndicate (UFS),11/20/73,23,7.6,1973,0,0,,,,
25473,tt0070895,0.420585,0,0,Walking Tall,"Joe Don Baker|Elizabeth Hartman|Gene Evans|Noah Beery, Jr.|Brenda Benet",,Phil Karlson,125,Action|Crime|Drama,Bing Crosby Productions,2/22/73,12,6.4,1973,0,0,,,,
13400,tt0066327,0.318475,0,0,Santa Claus Is Comin' to Town,Fred Astaire|Mickey Rooney|Keenan Wynn|Paul Frees|Robie Lester,,"Jules Bass|Arthur Rankin, Jr.",48,TV Movie|Animation|Family|Fantasy,Rankin/Bass Productions,12/14/70,24,6.5,1970,0,0,,,,
5620,tt0065569,0.250313,0,0,"Nachts, wenn Dracula erwacht",Christopher Lee|Klaus Kinski|Herbert Lom|Maria Rohm|Fred Williams,,JesÃºs Franco,98,Horror,FÃ©nix Cooperativa CinematogrÃ¡fica|Corona Filmproduktion|Filmar Compagnia Cinematografica,4/3/70,10,6.4,1970,0,0,,,,
132,tt0065780,0.291051,0,0,Gimme Shelter,Mick Jagger|Keith Richards|Charlie Watts|Bill Wyman|Mick Taylor,,Albert Maysles|Charlotte Zwerin|David Maysles,91,Documentary|Music,Maysles Films,12/6/70,21,7.6,1970,0,0,,,,
13187,tt0059026,0.600975,0,0,A Charlie Brown Christmas,Ann Altieri|Chris Doran|Sally Dryer|Bill Melendez|Karen Mendelson,,Bill Melendez,25,Animation|Family|Comedy|TV Movie,Warner Bros. Home Video,12/9/65,84,7.6,1965,0,0,,,,
26811,tt0059125,0.350775,0,0,Dr. Terror's House of Horrors,Christopher Lee|Peter Cushing|Donald Sutherland|Bernard Lee|Max Adrian,,Freddie Francis, a doctor discovers his new wife is a vampire, a huge plant takes over a house, a musician gets involved with voodoo, an art critic is pursued by a disembodied hand.,98,Horror,Amicus Productions,2/23/65,16,5.9,1965,0,0
10243,tt0059183,0.332191,0,0,The Flight of the Phoenix,James Stewart|Richard Attenborough|Peter Finch|Hardy KrÃ¼ger|Ernest Borgnine,,Robert Aldrich,142,Adventure|Drama,"Twentieth Century Fox Film Corporation|Associates & Aldrich Company, The",12/15/65,26,6.3,1965,0,0,,,,
315,tt0059170,0.289649,45000,0,"Faster, Pussycat! Kill! Kill!",Tura Satana|Haji|Lori Williams|Sue Bernard|Stuart Lancaster,,Russ Meyer,83,Action|Crime,Eve Productions Inc.,8/6/65,27,6.4,1965,311425.366218929,0,,,,
13675,tt0064349,0.52866,0,0,Frosty the Snowman,Jimmy Durante|Billy De Wolfe|Jackie Vernon|Paul Frees|June Foray,,"Jules Bass|Arthur Rankin, Jr.",25,Family|Animation|TV Movie,Rankin/Bass Productions,12/7/69,43,6.7,1969,0,0,,,,
28145,tt0065088,0.427518,0,0,"They Shoot Horses, Don't They?",Jane Fonda|Michael Sarrazin|Susannah York|Gig Young|Red Buttons,,Sydney Pollack,129,Drama,American Broadcasting Company (ABC)|Palomar Pictures (I),12/10/69,16,6.7,1969,0,0,,,,
14030,tt0064418,0.396686,0,0,"Hello, Dolly!",Barbra Streisand|Walter Matthau|Michael Crawford|Louis Armstrong|Marianne McAndrew,,Gene Kelly,146,Comedy|Family|Music|Romance,20th Century Fox,12/12/69,33,5.8,1969,0,0,,,,
148980,tt0077215,0.214124,3000000,0,Battlestar Galactica,"Richard Hatch|Dirk Benedict|Lorne Greene|Herb Jefferson, Jr.|Maren Jensen",,Richard A. Colla|Alan J. Levi,125,Science Fiction|Adventure,Universal TV|Glen A. Larson Productions,9/16/78,22,5.8,1978,10028102.0847421,0,,,,
13963,tt0077838,0.064029,0,321952,The Last Waltz,Robbie Robertson|Rick Danko|Levon Helm|Richard Manuel|Garth Hudson,http://www.mgm.com/#/our-titles/1092/The-Last-Waltz/,Martin Scorsese,117,Documentary|Music,FM Productions|Last Waltz Inc.,5/1/78,33,8,1978,0,1076189.17412896,,,,
13353,tt0060550,0.276133,0,0,"It's the Great Pumpkin, Charlie Brown",Christopher Shea|Sally Dryer|Kathy Steinberg|Ann Altieri|Gail DeFaria,,Bill Melendez,25,Family|Animation,Warner Bros. Home Video,10/27/66,49,7.2,1966,0,0,,,,
36540,tt0061199,0.253437,0,0,Winnie the Pooh and the Honey Tree,Sterling Holloway|Junius Matthews|Sebastian Cabot|Howard Morris|Hal Smith,,Wolfgang Reitherman,25,Animation|Family,,1/1/66,12,7.9,1966,0,0,,,,
31918,tt0060921,0.317824,0,0,"The Russians Are Coming, The Russians Are Coming",Carl Reiner|Eva Marie Saint|Alan Arkin|Brian Keith|Paul Ford,,Norman Jewison,126,Comedy|War,The Mirisch Corporation,5/25/66,11,5.5,1966,0,0,,,,
21449,tt0061177,0.064317,0,0,"What's Up, Tiger Lily?",Tatsuya Mihashi|Akiko Wakabayashi|Mie Hama|John Sebastian|Tadao Nakamaru,,Woody Allen,80,Action|Comedy,Benedict Pictures Corp.,11/2/66,22,5.4,1966,0,0,,,,
